,연도,일시,측정소,PM2.5
55896,4,02-13 00:00,예산군,0.0811
55897,4,02-13 01:00,예산군,0.0877
55898,4,02-13 02:00,예산군,0.0941
55899,4,02-13 03:00,예산군,0.1002
55900,4,02-13 04:00,예산군,0.0941
55901,4,02-13 05:00,예산군,0.099
55902,4,02-13 06:00,예산군,0.0941
55903,4,02-13 07:00,예산군,0.0868
55904,4,02-13 08:00,예산군,0.0975
55905,4,02-13 09:00,예산군,0.0975
55906,4,02-13 10:00,예산군,0.0996
55907,4,02-13 11:00,예산군,0.0996
55908,4,02-13 12:00,예산군,0.0996
55909,4,02-13 13:00,예산군,0.0996
55910,4,02-13 14:00,예산군,0.0996
55911,4,02-13 15:00,예산군,0.0996
55912,4,02-13 16:00,예산군,0.0975
55913,4,02-13 17:00,예산군,0.0975
55914,4,02-13 18:00,예산군,0.0992
55915,4,02-13 19:00,예산군,0.0885
55916,4,02-13 20:00,예산군,0.0919
55917,4,02-13 21:00,예산군,0.0907
55918,4,02-13 22:00,예산군,0.0913
55919,4,02-13 23:00,예산군,0.0941
55920,4,02-14 00:00,예산군,0.0763
55921,4,02-14 01:00,예산군,0.085
55922,4,02-14 02:00,예산군,0.0881
55923,4,02-14 03:00,예산군,0.0909
55924,4,02-14 04:00,예산군,0.0881
55925,4,02-14 05:00,예산군,0.0909
55926,4,02-14 06:00,예산군,0.092
55927,4,02-14 07:00,예산군,0.0975
55928,4,02-14 08:00,예산군,0.0994
55929,4,02-14 09:00,예산군,0.0994
55930,4,02-14 10:00,예산군,0.1007
55931,4,02-14 11:00,예산군,0.1007
55932,4,02-14 12:00,예산군,0.1007
55933,4,02-14 13:00,예산군,0.1007
55934,4,02-14 14:00,예산군,0.1007
55935,4,02-14 15:00,예산군,0.1015
55936,4,02-14 16:00,예산군,0.1013
55937,4,02-14 17:00,예산군,0.0996
55938,4,02-14 18:00,예산군,0.1013
55939,4,02-14 19:00,예산군,0.0994
55940,4,02-14 20:00,예산군,0.0994
55941,4,02-14 21:00,예산군,0.0975
55942,4,02-14 22:00,예산군,0.0992
55943,4,02-14 23:00,예산군,0.0994
55944,4,02-17 00:00,예산군,0.0894
55945,4,02-17 01:00,예산군,0.085
55946,4,02-17 02:00,예산군,0.0881
55947,4,02-17 03:00,예산군,0.0909
55948,4,02-17 04:00,예산군,0.0868
55949,4,02-17 05:00,예산군,0.089
55950,4,02-17 06:00,예산군,0.093
55951,4,02-17 07:00,예산군,0.0868
55952,4,02-17 08:00,예산군,0.0975
55953,4,02-17 09:00,예산군,0.0975
55954,4,02-17 10:00,예산군,0.0996
55955,4,02-17 11:00,예산군,0.0996
55956,4,02-17 12:00,예산군,0.0996
55957,4,02-17 13:00,예산군,0.1004
55958,4,02-17 14:00,예산군,0.1004
55959,4,02-17 15:00,예산군,0.0996
55960,4,02-17 16:00,예산군,0.0996
55961,4,02-17 17:00,예산군,0.0975
55962,4,02-17 18:00,예산군,0.0975
55963,4,02-17 19:00,예산군,0.0975
55964,4,02-17 20:00,예산군,0.096
55965,4,02-17 21:00,예산군,0.0866
55966,4,02-17 22:00,예산군,0.0849
55967,4,02-17 23:00,예산군,0.0866
55968,4,02-18 00:00,예산군,0.0811
55969,4,02-18 01:00,예산군,0.0877
55970,4,02-18 02:00,예산군,0.0941
55971,4,02-18 03:00,예산군,0.1002
55972,4,02-18 04:00,예산군,0.0941
55973,4,02-18 05:00,예산군,0.099
55974,4,02-18 06:00,예산군,0.0941
55975,4,02-18 07:00,예산군,0.0868
55976,4,02-18 08:00,예산군,0.0975
55977,4,02-18 09:00,예산군,0.0975
55978,4,02-18 10:00,예산군,0.0996
55979,4,02-18 11:00,예산군,0.0996
55980,4,02-18 12:00,예산군,0.0996
55981,4,02-18 13:00,예산군,0.0996
55982,4,02-18 14:00,예산군,0.0996
55983,4,02-18 15:00,예산군,0.0996
55984,4,02-18 16:00,예산군,0.0975
55985,4,02-18 17:00,예산군,0.0975
55986,4,02-18 18:00,예산군,0.0992
55987,4,02-18 19:00,예산군,0.0885
55988,4,02-18 20:00,예산군,0.0919
55989,4,02-18 21:00,예산군,0.0907
55990,4,02-18 22:00,예산군,0.0913
55991,4,02-18 23:00,예산군,0.0941
55992,4,02-19 00:00,예산군,0.0763
55993,4,02-19 01:00,예산군,0.085
55994,4,02-19 02:00,예산군,0.0881
55995,4,02-19 03:00,예산군,0.0909
55996,4,02-19 04:00,예산군,0.0881
55997,4,02-19 05:00,예산군,0.0909
55998,4,02-19 06:00,예산군,0.092
55999,4,02-19 07:00,예산군,0.0975
56000,4,02-19 08:00,예산군,0.0994
56001,4,02-19 09:00,예산군,0.0994
56002,4,02-19 10:00,예산군,0.1007
56003,4,02-19 11:00,예산군,0.1007
56004,4,02-19 12:00,예산군,0.1007
56005,4,02-19 13:00,예산군,0.1007
56006,4,02-19 14:00,예산군,0.1007
56007,4,02-19 15:00,예산군,0.1015
56008,4,02-19 16:00,예산군,0.1013
56009,4,02-19 17:00,예산군,0.0996
56010,4,02-19 18:00,예산군,0.1013
56011,4,02-19 19:00,예산군,0.0994
56012,4,02-19 20:00,예산군,0.0994
56013,4,02-19 21:00,예산군,0.0975
56014,4,02-19 22:00,예산군,0.0992
56015,4,02-19 23:00,예산군,0.0994
56016,4,02-22 00:00,예산군,0.0894
56017,4,02-22 01:00,예산군,0.085
56018,4,02-22 02:00,예산군,0.0881
56019,4,02-22 03:00,예산군,0.0909
56020,4,02-22 04:00,예산군,0.0868
56021,4,02-22 05:00,예산군,0.089
56022,4,02-22 06:00,예산군,0.093
56023,4,02-22 07:00,예산군,0.0868
56024,4,02-22 08:00,예산군,0.0975
56025,4,02-22 09:00,예산군,0.0975
56026,4,02-22 10:00,예산군,0.0996
56027,4,02-22 11:00,예산군,0.0996
56028,4,02-22 12:00,예산군,0.0996
56029,4,02-22 13:00,예산군,0.1004
56030,4,02-22 14:00,예산군,0.1004
56031,4,02-22 15:00,예산군,0.0996
56032,4,02-22 16:00,예산군,0.0996
56033,4,02-22 17:00,예산군,0.0975
56034,4,02-22 18:00,예산군,0.0975
56035,4,02-22 19:00,예산군,0.0975
56036,4,02-22 20:00,예산군,0.096
56037,4,02-22 21:00,예산군,0.0866
56038,4,02-22 22:00,예산군,0.0849
56039,4,02-22 23:00,예산군,0.0866
56040,4,02-23 00:00,예산군,0.0811
56041,4,02-23 01:00,예산군,0.0877
56042,4,02-23 02:00,예산군,0.0941
56043,4,02-23 03:00,예산군,0.1002
56044,4,02-23 04:00,예산군,0.0941
56045,4,02-23 05:00,예산군,0.099
56046,4,02-23 06:00,예산군,0.0941
56047,4,02-23 07:00,예산군,0.0868
56048,4,02-23 08:00,예산군,0.0975
56049,4,02-23 09:00,예산군,0.0975
56050,4,02-23 10:00,예산군,0.0996
56051,4,02-23 11:00,예산군,0.0996
56052,4,02-23 12:00,예산군,0.0996
56053,4,02-23 13:00,예산군,0.0996
56054,4,02-23 14:00,예산군,0.0996
56055,4,02-23 15:00,예산군,0.0996
56056,4,02-23 16:00,예산군,0.0975
56057,4,02-23 17:00,예산군,0.0975
56058,4,02-23 18:00,예산군,0.0992
56059,4,02-23 19:00,예산군,0.0885
56060,4,02-23 20:00,예산군,0.0919
56061,4,02-23 21:00,예산군,0.0907
56062,4,02-23 22:00,예산군,0.0913
56063,4,02-23 23:00,예산군,0.0941
56064,4,02-24 00:00,예산군,0.0763
56065,4,02-24 01:00,예산군,0.085
56066,4,02-24 02:00,예산군,0.0881
56067,4,02-24 03:00,예산군,0.0909
56068,4,02-24 04:00,예산군,0.0881
56069,4,02-24 05:00,예산군,0.0909
56070,4,02-24 06:00,예산군,0.092
56071,4,02-24 07:00,예산군,0.0975
56072,4,02-24 08:00,예산군,0.0994
56073,4,02-24 09:00,예산군,0.0994
56074,4,02-24 10:00,예산군,0.1007
56075,4,02-24 11:00,예산군,0.1007
56076,4,02-24 12:00,예산군,0.1007
56077,4,02-24 13:00,예산군,0.1007
56078,4,02-24 14:00,예산군,0.1007
56079,4,02-24 15:00,예산군,0.1015
56080,4,02-24 16:00,예산군,0.1013
56081,4,02-24 17:00,예산군,0.0996
56082,4,02-24 18:00,예산군,0.1013
56083,4,02-24 19:00,예산군,0.0994
56084,4,02-24 20:00,예산군,0.0994
56085,4,02-24 21:00,예산군,0.0975
56086,4,02-24 22:00,예산군,0.0992
56087,4,02-24 23:00,예산군,0.0994
56088,4,02-27 00:00,예산군,0.0894
56089,4,02-27 01:00,예산군,0.085
56090,4,02-27 02:00,예산군,0.0881
56091,4,02-27 03:00,예산군,0.0909
56092,4,02-27 04:00,예산군,0.0868
56093,4,02-27 05:00,예산군,0.089
56094,4,02-27 06:00,예산군,0.093
56095,4,02-27 07:00,예산군,0.0868
56096,4,02-27 08:00,예산군,0.0975
56097,4,02-27 09:00,예산군,0.0975
56098,4,02-27 10:00,예산군,0.0996
56099,4,02-27 11:00,예산군,0.0996
56100,4,02-27 12:00,예산군,0.0996
56101,4,02-27 13:00,예산군,0.1004
56102,4,02-27 14:00,예산군,0.1004
56103,4,02-27 15:00,예산군,0.0996
56104,4,02-27 16:00,예산군,0.0996
56105,4,02-27 17:00,예산군,0.0975
56106,4,02-27 18:00,예산군,0.0975
56107,4,02-27 19:00,예산군,0.0975
56108,4,02-27 20:00,예산군,0.096
56109,4,02-27 21:00,예산군,0.0866
56110,4,02-27 22:00,예산군,0.0849
56111,4,02-27 23:00,예산군,0.0866
56112,4,02-28 00:00,예산군,0.0811
56113,4,02-28 01:00,예산군,0.0877
56114,4,02-28 02:00,예산군,0.0941
56115,4,02-28 03:00,예산군,0.1002
56116,4,02-28 04:00,예산군,0.0941
56117,4,02-28 05:00,예산군,0.099
56118,4,02-28 06:00,예산군,0.0941
56119,4,02-28 07:00,예산군,0.0868
56120,4,02-28 08:00,예산군,0.0975
56121,4,02-28 09:00,예산군,0.0975
56122,4,02-28 10:00,예산군,0.0996
56123,4,02-28 11:00,예산군,0.0996
56124,4,02-28 12:00,예산군,0.0996
56125,4,02-28 13:00,예산군,0.0996
56126,4,02-28 14:00,예산군,0.0996
56127,4,02-28 15:00,예산군,0.0996
56128,4,02-28 16:00,예산군,0.0975
56129,4,02-28 17:00,예산군,0.0975
56130,4,02-28 18:00,예산군,0.0992
56131,4,02-28 19:00,예산군,0.0885
56132,4,02-28 20:00,예산군,0.0919
56133,4,02-28 21:00,예산군,0.0907
56134,4,02-28 22:00,예산군,0.0913
56135,4,02-28 23:00,예산군,0.0941
56136,4,03-01 00:00,예산군,0.0763
56137,4,03-01 01:00,예산군,0.085
56138,4,03-01 02:00,예산군,0.0881
56139,4,03-01 03:00,예산군,0.0909
56140,4,03-01 04:00,예산군,0.0881
56141,4,03-01 05:00,예산군,0.0909
56142,4,03-01 06:00,예산군,0.092
56143,4,03-01 07:00,예산군,0.0975
56144,4,03-01 08:00,예산군,0.0994
56145,4,03-01 09:00,예산군,0.0994
56146,4,03-01 10:00,예산군,0.1007
56147,4,03-01 11:00,예산군,0.1007
56148,4,03-01 12:00,예산군,0.1007
56149,4,03-01 13:00,예산군,0.1007
56150,4,03-01 14:00,예산군,0.1007
56151,4,03-01 15:00,예산군,0.1015
56152,4,03-01 16:00,예산군,0.1013
56153,4,03-01 17:00,예산군,0.0996
56154,4,03-01 18:00,예산군,0.1013
56155,4,03-01 19:00,예산군,0.0994
56156,4,03-01 20:00,예산군,0.0994
56157,4,03-01 21:00,예산군,0.0975
56158,4,03-01 22:00,예산군,0.0992
56159,4,03-01 23:00,예산군,0.0994
56160,4,03-04 00:00,예산군,0.0894
56161,4,03-04 01:00,예산군,0.085
56162,4,03-04 02:00,예산군,0.0881
56163,4,03-04 03:00,예산군,0.0909
56164,4,03-04 04:00,예산군,0.0868
56165,4,03-04 05:00,예산군,0.089
56166,4,03-04 06:00,예산군,0.093
56167,4,03-04 07:00,예산군,0.0868
56168,4,03-04 08:00,예산군,0.0975
56169,4,03-04 09:00,예산군,0.0975
56170,4,03-04 10:00,예산군,0.0996
56171,4,03-04 11:00,예산군,0.0996
56172,4,03-04 12:00,예산군,0.0996
56173,4,03-04 13:00,예산군,0.1004
56174,4,03-04 14:00,예산군,0.1004
56175,4,03-04 15:00,예산군,0.0996
56176,4,03-04 16:00,예산군,0.0996
56177,4,03-04 17:00,예산군,0.0975
56178,4,03-04 18:00,예산군,0.0975
56179,4,03-04 19:00,예산군,0.0975
56180,4,03-04 20:00,예산군,0.096
56181,4,03-04 21:00,예산군,0.0866
56182,4,03-04 22:00,예산군,0.0849
56183,4,03-04 23:00,예산군,0.0866
56184,4,03-05 00:00,예산군,0.0811
56185,4,03-05 01:00,예산군,0.0877
56186,4,03-05 02:00,예산군,0.0941
56187,4,03-05 03:00,예산군,0.1002
56188,4,03-05 04:00,예산군,0.0941
56189,4,03-05 05:00,예산군,0.099
56190,4,03-05 06:00,예산군,0.0941
56191,4,03-05 07:00,예산군,0.0868
56192,4,03-05 08:00,예산군,0.0975
56193,4,03-05 09:00,예산군,0.0975
56194,4,03-05 10:00,예산군,0.0996
56195,4,03-05 11:00,예산군,0.0996
56196,4,03-05 12:00,예산군,0.0996
56197,4,03-05 13:00,예산군,0.0996
56198,4,03-05 14:00,예산군,0.0996
56199,4,03-05 15:00,예산군,0.0996
56200,4,03-05 16:00,예산군,0.0975
56201,4,03-05 17:00,예산군,0.0975
56202,4,03-05 18:00,예산군,0.0992
56203,4,03-05 19:00,예산군,0.0885
56204,4,03-05 20:00,예산군,0.0919
56205,4,03-05 21:00,예산군,0.0907
56206,4,03-05 22:00,예산군,0.0913
56207,4,03-05 23:00,예산군,0.0941
56208,4,03-06 00:00,예산군,0.0763
56209,4,03-06 01:00,예산군,0.085
56210,4,03-06 02:00,예산군,0.0881
56211,4,03-06 03:00,예산군,0.0909
56212,4,03-06 04:00,예산군,0.0881
56213,4,03-06 05:00,예산군,0.0909
56214,4,03-06 06:00,예산군,0.092
56215,4,03-06 07:00,예산군,0.0975
56216,4,03-06 08:00,예산군,0.0994
56217,4,03-06 09:00,예산군,0.0994
56218,4,03-06 10:00,예산군,0.1007
56219,4,03-06 11:00,예산군,0.1007
56220,4,03-06 12:00,예산군,0.1007
56221,4,03-06 13:00,예산군,0.1007
56222,4,03-06 14:00,예산군,0.1007
56223,4,03-06 15:00,예산군,0.1015
56224,4,03-06 16:00,예산군,0.1013
56225,4,03-06 17:00,예산군,0.0996
56226,4,03-06 18:00,예산군,0.1013
56227,4,03-06 19:00,예산군,0.0994
56228,4,03-06 20:00,예산군,0.0994
56229,4,03-06 21:00,예산군,0.0975
56230,4,03-06 22:00,예산군,0.0992
56231,4,03-06 23:00,예산군,0.0994
56232,4,03-09 00:00,예산군,0.0894
56233,4,03-09 01:00,예산군,0.085
56234,4,03-09 02:00,예산군,0.0881
56235,4,03-09 03:00,예산군,0.0909
56236,4,03-09 04:00,예산군,0.0868
56237,4,03-09 05:00,예산군,0.089
56238,4,03-09 06:00,예산군,0.093
56239,4,03-09 07:00,예산군,0.0868
56240,4,03-09 08:00,예산군,0.0975
56241,4,03-09 09:00,예산군,0.0975
56242,4,03-09 10:00,예산군,0.0996
56243,4,03-09 11:00,예산군,0.0996
56244,4,03-09 12:00,예산군,0.0996
56245,4,03-09 13:00,예산군,0.1004
56246,4,03-09 14:00,예산군,0.1004
56247,4,03-09 15:00,예산군,0.0996
56248,4,03-09 16:00,예산군,0.0996
56249,4,03-09 17:00,예산군,0.0975
56250,4,03-09 18:00,예산군,0.0975
56251,4,03-09 19:00,예산군,0.0975
56252,4,03-09 20:00,예산군,0.096
56253,4,03-09 21:00,예산군,0.0866
56254,4,03-09 22:00,예산군,0.0849
56255,4,03-09 23:00,예산군,0.0866
56256,4,03-10 00:00,예산군,0.0811
56257,4,03-10 01:00,예산군,0.0877
56258,4,03-10 02:00,예산군,0.0941
56259,4,03-10 03:00,예산군,0.1002
56260,4,03-10 04:00,예산군,0.0941
56261,4,03-10 05:00,예산군,0.099
56262,4,03-10 06:00,예산군,0.0941
56263,4,03-10 07:00,예산군,0.0868
56264,4,03-10 08:00,예산군,0.0975
56265,4,03-10 09:00,예산군,0.0975
56266,4,03-10 10:00,예산군,0.0996
56267,4,03-10 11:00,예산군,0.0996
56268,4,03-10 12:00,예산군,0.0996
56269,4,03-10 13:00,예산군,0.0996
56270,4,03-10 14:00,예산군,0.0996
56271,4,03-10 15:00,예산군,0.0996
56272,4,03-10 16:00,예산군,0.0975
56273,4,03-10 17:00,예산군,0.0975
56274,4,03-10 18:00,예산군,0.0992
56275,4,03-10 19:00,예산군,0.0885
56276,4,03-10 20:00,예산군,0.0919
56277,4,03-10 21:00,예산군,0.0907
56278,4,03-10 22:00,예산군,0.0913
56279,4,03-10 23:00,예산군,0.0941
56280,4,03-11 00:00,예산군,0.0763
56281,4,03-11 01:00,예산군,0.085
56282,4,03-11 02:00,예산군,0.0881
56283,4,03-11 03:00,예산군,0.0909
56284,4,03-11 04:00,예산군,0.0881
56285,4,03-11 05:00,예산군,0.0909
56286,4,03-11 06:00,예산군,0.092
56287,4,03-11 07:00,예산군,0.0975
56288,4,03-11 08:00,예산군,0.0994
56289,4,03-11 09:00,예산군,0.0994
56290,4,03-11 10:00,예산군,0.1007
56291,4,03-11 11:00,예산군,0.1007
56292,4,03-11 12:00,예산군,0.1007
56293,4,03-11 13:00,예산군,0.1007
56294,4,03-11 14:00,예산군,0.1007
56295,4,03-11 15:00,예산군,0.1015
56296,4,03-11 16:00,예산군,0.1013
56297,4,03-11 17:00,예산군,0.0996
56298,4,03-11 18:00,예산군,0.1013
56299,4,03-11 19:00,예산군,0.0994
56300,4,03-11 20:00,예산군,0.0994
56301,4,03-11 21:00,예산군,0.0975
56302,4,03-11 22:00,예산군,0.0992
56303,4,03-11 23:00,예산군,0.0994
56304,4,03-14 00:00,예산군,0.0894
56305,4,03-14 01:00,예산군,0.085
56306,4,03-14 02:00,예산군,0.0881
56307,4,03-14 03:00,예산군,0.0909
56308,4,03-14 04:00,예산군,0.0868
56309,4,03-14 05:00,예산군,0.089
56310,4,03-14 06:00,예산군,0.093
56311,4,03-14 07:00,예산군,0.0868
56312,4,03-14 08:00,예산군,0.0975
56313,4,03-14 09:00,예산군,0.0975
56314,4,03-14 10:00,예산군,0.0996
56315,4,03-14 11:00,예산군,0.0996
56316,4,03-14 12:00,예산군,0.0996
56317,4,03-14 13:00,예산군,0.1004
56318,4,03-14 14:00,예산군,0.1004
56319,4,03-14 15:00,예산군,0.0996
56320,4,03-14 16:00,예산군,0.0996
56321,4,03-14 17:00,예산군,0.0975
56322,4,03-14 18:00,예산군,0.0975
56323,4,03-14 19:00,예산군,0.0975
56324,4,03-14 20:00,예산군,0.096
56325,4,03-14 21:00,예산군,0.0866
56326,4,03-14 22:00,예산군,0.0849
56327,4,03-14 23:00,예산군,0.0866
56328,4,03-15 00:00,예산군,0.0811
56329,4,03-15 01:00,예산군,0.0877
56330,4,03-15 02:00,예산군,0.0941
56331,4,03-15 03:00,예산군,0.1002
56332,4,03-15 04:00,예산군,0.0941
56333,4,03-15 05:00,예산군,0.099
56334,4,03-15 06:00,예산군,0.0941
56335,4,03-15 07:00,예산군,0.0868
56336,4,03-15 08:00,예산군,0.0975
56337,4,03-15 09:00,예산군,0.0975
56338,4,03-15 10:00,예산군,0.0996
56339,4,03-15 11:00,예산군,0.0996
56340,4,03-15 12:00,예산군,0.0996
56341,4,03-15 13:00,예산군,0.0996
56342,4,03-15 14:00,예산군,0.0996
56343,4,03-15 15:00,예산군,0.0996
56344,4,03-15 16:00,예산군,0.0975
56345,4,03-15 17:00,예산군,0.0975
56346,4,03-15 18:00,예산군,0.0992
56347,4,03-15 19:00,예산군,0.0885
56348,4,03-15 20:00,예산군,0.0919
56349,4,03-15 21:00,예산군,0.0907
56350,4,03-15 22:00,예산군,0.0913
56351,4,03-15 23:00,예산군,0.0941
56352,4,03-16 00:00,예산군,0.0763
56353,4,03-16 01:00,예산군,0.085
56354,4,03-16 02:00,예산군,0.0881
56355,4,03-16 03:00,예산군,0.0909
56356,4,03-16 04:00,예산군,0.0881
56357,4,03-16 05:00,예산군,0.0909
56358,4,03-16 06:00,예산군,0.092
56359,4,03-16 07:00,예산군,0.0975
56360,4,03-16 08:00,예산군,0.0994
56361,4,03-16 09:00,예산군,0.0994
56362,4,03-16 10:00,예산군,0.1007
56363,4,03-16 11:00,예산군,0.1007
56364,4,03-16 12:00,예산군,0.1007
56365,4,03-16 13:00,예산군,0.1007
56366,4,03-16 14:00,예산군,0.1007
56367,4,03-16 15:00,예산군,0.1015
56368,4,03-16 16:00,예산군,0.1013
56369,4,03-16 17:00,예산군,0.0996
56370,4,03-16 18:00,예산군,0.1013
56371,4,03-16 19:00,예산군,0.0994
56372,4,03-16 20:00,예산군,0.0994
56373,4,03-16 21:00,예산군,0.0975
56374,4,03-16 22:00,예산군,0.0992
56375,4,03-16 23:00,예산군,0.0994
56376,4,03-19 00:00,예산군,0.0894
56377,4,03-19 01:00,예산군,0.085
56378,4,03-19 02:00,예산군,0.0881
56379,4,03-19 03:00,예산군,0.0909
56380,4,03-19 04:00,예산군,0.0868
56381,4,03-19 05:00,예산군,0.089
56382,4,03-19 06:00,예산군,0.093
56383,4,03-19 07:00,예산군,0.0868
56384,4,03-19 08:00,예산군,0.0975
56385,4,03-19 09:00,예산군,0.0975
56386,4,03-19 10:00,예산군,0.0996
56387,4,03-19 11:00,예산군,0.0996
56388,4,03-19 12:00,예산군,0.0996
56389,4,03-19 13:00,예산군,0.1004
56390,4,03-19 14:00,예산군,0.1004
56391,4,03-19 15:00,예산군,0.0996
56392,4,03-19 16:00,예산군,0.0996
56393,4,03-19 17:00,예산군,0.0975
56394,4,03-19 18:00,예산군,0.0975
56395,4,03-19 19:00,예산군,0.0975
56396,4,03-19 20:00,예산군,0.096
56397,4,03-19 21:00,예산군,0.0866
56398,4,03-19 22:00,예산군,0.0849
56399,4,03-19 23:00,예산군,0.0866
56400,4,03-20 00:00,예산군,0.0811
56401,4,03-20 01:00,예산군,0.0877
56402,4,03-20 02:00,예산군,0.0941
56403,4,03-20 03:00,예산군,0.1002
56404,4,03-20 04:00,예산군,0.0941
56405,4,03-20 05:00,예산군,0.099
56406,4,03-20 06:00,예산군,0.0941
56407,4,03-20 07:00,예산군,0.0868
56408,4,03-20 08:00,예산군,0.0975
56409,4,03-20 09:00,예산군,0.0975
56410,4,03-20 10:00,예산군,0.0996
56411,4,03-20 11:00,예산군,0.0996
56412,4,03-20 12:00,예산군,0.0996
56413,4,03-20 13:00,예산군,0.0996
56414,4,03-20 14:00,예산군,0.0996
56415,4,03-20 15:00,예산군,0.0996
56416,4,03-20 16:00,예산군,0.0975
56417,4,03-20 17:00,예산군,0.0975
56418,4,03-20 18:00,예산군,0.0992
56419,4,03-20 19:00,예산군,0.0885
56420,4,03-20 20:00,예산군,0.0919
56421,4,03-20 21:00,예산군,0.0907
56422,4,03-20 22:00,예산군,0.0913
56423,4,03-20 23:00,예산군,0.0941
56424,4,03-21 00:00,예산군,0.0763
56425,4,03-21 01:00,예산군,0.085
56426,4,03-21 02:00,예산군,0.0881
56427,4,03-21 03:00,예산군,0.0909
56428,4,03-21 04:00,예산군,0.0881
56429,4,03-21 05:00,예산군,0.0909
56430,4,03-21 06:00,예산군,0.092
56431,4,03-21 07:00,예산군,0.0975
56432,4,03-21 08:00,예산군,0.0994
56433,4,03-21 09:00,예산군,0.0994
56434,4,03-21 10:00,예산군,0.1007
56435,4,03-21 11:00,예산군,0.1007
56436,4,03-21 12:00,예산군,0.1007
56437,4,03-21 13:00,예산군,0.1007
56438,4,03-21 14:00,예산군,0.1007
56439,4,03-21 15:00,예산군,0.1015
56440,4,03-21 16:00,예산군,0.1013
56441,4,03-21 17:00,예산군,0.0996
56442,4,03-21 18:00,예산군,0.1013
56443,4,03-21 19:00,예산군,0.0994
56444,4,03-21 20:00,예산군,0.0994
56445,4,03-21 21:00,예산군,0.0975
56446,4,03-21 22:00,예산군,0.0992
56447,4,03-21 23:00,예산군,0.0994
56448,4,03-24 00:00,예산군,0.0894
56449,4,03-24 01:00,예산군,0.085
56450,4,03-24 02:00,예산군,0.0881
56451,4,03-24 03:00,예산군,0.0909
56452,4,03-24 04:00,예산군,0.0868
56453,4,03-24 05:00,예산군,0.089
56454,4,03-24 06:00,예산군,0.093
56455,4,03-24 07:00,예산군,0.0868
56456,4,03-24 08:00,예산군,0.0975
56457,4,03-24 09:00,예산군,0.0975
56458,4,03-24 10:00,예산군,0.0996
56459,4,03-24 11:00,예산군,0.0996
56460,4,03-24 12:00,예산군,0.0996
56461,4,03-24 13:00,예산군,0.1004
56462,4,03-24 14:00,예산군,0.1004
56463,4,03-24 15:00,예산군,0.0996
56464,4,03-24 16:00,예산군,0.0996
56465,4,03-24 17:00,예산군,0.0975
56466,4,03-24 18:00,예산군,0.0975
56467,4,03-24 19:00,예산군,0.0975
56468,4,03-24 20:00,예산군,0.096
56469,4,03-24 21:00,예산군,0.0866
56470,4,03-24 22:00,예산군,0.0849
56471,4,03-24 23:00,예산군,0.0866
56472,4,03-25 00:00,예산군,0.0811
56473,4,03-25 01:00,예산군,0.0877
56474,4,03-25 02:00,예산군,0.0941
56475,4,03-25 03:00,예산군,0.1002
56476,4,03-25 04:00,예산군,0.0941
56477,4,03-25 05:00,예산군,0.099
56478,4,03-25 06:00,예산군,0.0941
56479,4,03-25 07:00,예산군,0.0868
56480,4,03-25 08:00,예산군,0.0975
56481,4,03-25 09:00,예산군,0.0975
56482,4,03-25 10:00,예산군,0.0996
56483,4,03-25 11:00,예산군,0.0996
56484,4,03-25 12:00,예산군,0.0996
56485,4,03-25 13:00,예산군,0.0996
56486,4,03-25 14:00,예산군,0.0996
56487,4,03-25 15:00,예산군,0.0996
56488,4,03-25 16:00,예산군,0.0975
56489,4,03-25 17:00,예산군,0.0975
56490,4,03-25 18:00,예산군,0.0992
56491,4,03-25 19:00,예산군,0.0885
56492,4,03-25 20:00,예산군,0.0919
56493,4,03-25 21:00,예산군,0.0907
56494,4,03-25 22:00,예산군,0.0913
56495,4,03-25 23:00,예산군,0.0941
56496,4,03-26 00:00,예산군,0.0763
56497,4,03-26 01:00,예산군,0.085
56498,4,03-26 02:00,예산군,0.0881
56499,4,03-26 03:00,예산군,0.0909
56500,4,03-26 04:00,예산군,0.0881
56501,4,03-26 05:00,예산군,0.0909
56502,4,03-26 06:00,예산군,0.092
56503,4,03-26 07:00,예산군,0.0975
56504,4,03-26 08:00,예산군,0.0994
56505,4,03-26 09:00,예산군,0.0994
56506,4,03-26 10:00,예산군,0.1007
56507,4,03-26 11:00,예산군,0.1007
56508,4,03-26 12:00,예산군,0.1007
56509,4,03-26 13:00,예산군,0.1007
56510,4,03-26 14:00,예산군,0.1007
56511,4,03-26 15:00,예산군,0.1015
56512,4,03-26 16:00,예산군,0.1013
56513,4,03-26 17:00,예산군,0.0996
56514,4,03-26 18:00,예산군,0.1013
56515,4,03-26 19:00,예산군,0.0994
56516,4,03-26 20:00,예산군,0.0994
56517,4,03-26 21:00,예산군,0.0975
56518,4,03-26 22:00,예산군,0.0992
56519,4,03-26 23:00,예산군,0.0994
56520,4,03-29 00:00,예산군,0.0894
56521,4,03-29 01:00,예산군,0.085
56522,4,03-29 02:00,예산군,0.0881
56523,4,03-29 03:00,예산군,0.0909
56524,4,03-29 04:00,예산군,0.0868
56525,4,03-29 05:00,예산군,0.089
56526,4,03-29 06:00,예산군,0.093
56527,4,03-29 07:00,예산군,0.0868
56528,4,03-29 08:00,예산군,0.0975
56529,4,03-29 09:00,예산군,0.0975
56530,4,03-29 10:00,예산군,0.0996
56531,4,03-29 11:00,예산군,0.0996
56532,4,03-29 12:00,예산군,0.0996
56533,4,03-29 13:00,예산군,0.1004
