,연도,일시,측정소,PM2.5
63842,4,10-02 02:00,읍내동,0.0573
63843,4,10-02 03:00,읍내동,0.0573
63844,4,10-02 04:00,읍내동,0.0573
63845,4,10-02 05:00,읍내동,0.0573
63846,4,10-02 06:00,읍내동,0.0547
63847,4,10-02 07:00,읍내동,0.06
63848,4,10-02 08:00,읍내동,0.0573
63849,4,10-02 09:00,읍내동,0.06
63850,4,10-02 10:00,읍내동,0.0573
63851,4,10-02 11:00,읍내동,0.0573
63852,4,10-02 12:00,읍내동,0.0573
63853,4,10-02 13:00,읍내동,0.0573
63854,4,10-02 14:00,읍내동,0.0573
63855,4,10-02 15:00,읍내동,0.06
63856,4,10-02 16:00,읍내동,0.06
63857,4,10-02 17:00,읍내동,0.06
63858,4,10-02 18:00,읍내동,0.0573
63859,4,10-02 19:00,읍내동,0.0573
63860,4,10-02 20:00,읍내동,0.0573
63861,4,10-02 21:00,읍내동,0.06
63862,4,10-02 22:00,읍내동,0.0573
63863,4,10-02 23:00,읍내동,0.0573
63864,4,10-05 00:00,읍내동,0.0493
63865,4,10-05 01:00,읍내동,0.0573
63866,4,10-05 02:00,읍내동,0.0573
63867,4,10-05 03:00,읍내동,0.0573
63868,4,10-05 04:00,읍내동,0.0573
63869,4,10-05 05:00,읍내동,0.0573
63870,4,10-05 06:00,읍내동,0.0573
63871,4,10-05 07:00,읍내동,0.0573
63872,4,10-05 08:00,읍내동,0.06
63873,4,10-05 09:00,읍내동,0.06
63874,4,10-05 10:00,읍내동,0.06
63875,4,10-05 11:00,읍내동,0.06
63876,4,10-05 12:00,읍내동,0.06
63877,4,10-05 13:00,읍내동,0.06
63878,4,10-05 14:00,읍내동,0.06
63879,4,10-05 15:00,읍내동,0.06
63880,4,10-05 16:00,읍내동,0.06
63881,4,10-05 17:00,읍내동,0.06
63882,4,10-05 18:00,읍내동,0.06
63883,4,10-05 19:00,읍내동,0.06
63884,4,10-05 20:00,읍내동,0.06
63885,4,10-05 21:00,읍내동,0.06
63886,4,10-05 22:00,읍내동,0.06
63887,4,10-05 23:00,읍내동,0.06
63888,4,10-06 00:00,읍내동,0.0493
63889,4,10-06 01:00,읍내동,0.0573
63890,4,10-06 02:00,읍내동,0.0573
63891,4,10-06 03:00,읍내동,0.0547
63892,4,10-06 04:00,읍내동,0.0573
63893,4,10-06 05:00,읍내동,0.0573
63894,4,10-06 06:00,읍내동,0.0573
63895,4,10-06 07:00,읍내동,0.0573
63896,4,10-06 08:00,읍내동,0.06
63897,4,10-06 09:00,읍내동,0.06
63898,4,10-06 10:00,읍내동,0.06
63899,4,10-06 11:00,읍내동,0.06
63900,4,10-06 12:00,읍내동,0.06
63901,4,10-06 13:00,읍내동,0.06
63902,4,10-06 14:00,읍내동,0.06
63903,4,10-06 15:00,읍내동,0.06
63904,4,10-06 16:00,읍내동,0.06
63905,4,10-06 17:00,읍내동,0.06
63906,4,10-06 18:00,읍내동,0.06
63907,4,10-06 19:00,읍내동,0.0573
63908,4,10-06 20:00,읍내동,0.0573
63909,4,10-06 21:00,읍내동,0.0573
63910,4,10-06 22:00,읍내동,0.0573
63911,4,10-06 23:00,읍내동,0.0573
63912,4,10-07 00:00,읍내동,0.0493
63913,4,10-07 01:00,읍내동,0.06
63914,4,10-07 02:00,읍내동,0.0573
63915,4,10-07 03:00,읍내동,0.0573
63916,4,10-07 04:00,읍내동,0.0573
63917,4,10-07 05:00,읍내동,0.0573
63918,4,10-07 06:00,읍내동,0.0547
63919,4,10-07 07:00,읍내동,0.06
63920,4,10-07 08:00,읍내동,0.0573
63921,4,10-07 09:00,읍내동,0.06
63922,4,10-07 10:00,읍내동,0.0573
63923,4,10-07 11:00,읍내동,0.0573
63924,4,10-07 12:00,읍내동,0.0573
63925,4,10-07 13:00,읍내동,0.0573
63926,4,10-07 14:00,읍내동,0.0573
63927,4,10-07 15:00,읍내동,0.06
63928,4,10-07 16:00,읍내동,0.06
63929,4,10-07 17:00,읍내동,0.06
63930,4,10-07 18:00,읍내동,0.0573
63931,4,10-07 19:00,읍내동,0.0573
63932,4,10-07 20:00,읍내동,0.0573
63933,4,10-07 21:00,읍내동,0.06
63934,4,10-07 22:00,읍내동,0.0573
63935,4,10-07 23:00,읍내동,0.0573
63936,4,10-10 00:00,읍내동,0.0493
63937,4,10-10 01:00,읍내동,0.0573
63938,4,10-10 02:00,읍내동,0.0573
63939,4,10-10 03:00,읍내동,0.0573
63940,4,10-10 04:00,읍내동,0.0573
63941,4,10-10 05:00,읍내동,0.0573
63942,4,10-10 06:00,읍내동,0.0573
63943,4,10-10 07:00,읍내동,0.0573
63944,4,10-10 08:00,읍내동,0.06
63945,4,10-10 09:00,읍내동,0.06
63946,4,10-10 10:00,읍내동,0.06
63947,4,10-10 11:00,읍내동,0.06
63948,4,10-10 12:00,읍내동,0.06
63949,4,10-10 13:00,읍내동,0.06
63950,4,10-10 14:00,읍내동,0.06
63951,4,10-10 15:00,읍내동,0.06
63952,4,10-10 16:00,읍내동,0.06
63953,4,10-10 17:00,읍내동,0.06
63954,4,10-10 18:00,읍내동,0.06
63955,4,10-10 19:00,읍내동,0.06
63956,4,10-10 20:00,읍내동,0.06
63957,4,10-10 21:00,읍내동,0.06
63958,4,10-10 22:00,읍내동,0.06
63959,4,10-10 23:00,읍내동,0.06
63960,4,10-11 00:00,읍내동,0.0493
63961,4,10-11 01:00,읍내동,0.0573
63962,4,10-11 02:00,읍내동,0.0573
63963,4,10-11 03:00,읍내동,0.0547
63964,4,10-11 04:00,읍내동,0.0573
63965,4,10-11 05:00,읍내동,0.0573
63966,4,10-11 06:00,읍내동,0.0573
63967,4,10-11 07:00,읍내동,0.0573
63968,4,10-11 08:00,읍내동,0.06
63969,4,10-11 09:00,읍내동,0.06
63970,4,10-11 10:00,읍내동,0.06
63971,4,10-11 11:00,읍내동,0.06
63972,4,10-11 12:00,읍내동,0.06
63973,4,10-11 13:00,읍내동,0.06
63974,4,10-11 14:00,읍내동,0.06
63975,4,10-11 15:00,읍내동,0.06
63976,4,10-11 16:00,읍내동,0.06
63977,4,10-11 17:00,읍내동,0.06
63978,4,10-11 18:00,읍내동,0.06
63979,4,10-11 19:00,읍내동,0.0573
63980,4,10-11 20:00,읍내동,0.0573
63981,4,10-11 21:00,읍내동,0.0573
63982,4,10-11 22:00,읍내동,0.0573
63983,4,10-11 23:00,읍내동,0.0573
63984,4,10-12 00:00,읍내동,0.0493
63985,4,10-12 01:00,읍내동,0.06
63986,4,10-12 02:00,읍내동,0.0573
63987,4,10-12 03:00,읍내동,0.0573
63988,4,10-12 04:00,읍내동,0.0573
63989,4,10-12 05:00,읍내동,0.0573
63990,4,10-12 06:00,읍내동,0.0547
63991,4,10-12 07:00,읍내동,0.06
63992,4,10-12 08:00,읍내동,0.0573
63993,4,10-12 09:00,읍내동,0.06
63994,4,10-12 10:00,읍내동,0.0573
63995,4,10-12 11:00,읍내동,0.0573
63996,4,10-12 12:00,읍내동,0.0573
63997,4,10-12 13:00,읍내동,0.0573
63998,4,10-12 14:00,읍내동,0.0573
63999,4,10-12 15:00,읍내동,0.06
64000,4,10-12 16:00,읍내동,0.06
64001,4,10-12 17:00,읍내동,0.06
64002,4,10-12 18:00,읍내동,0.0573
64003,4,10-12 19:00,읍내동,0.0573
64004,4,10-12 20:00,읍내동,0.0573
64005,4,10-12 21:00,읍내동,0.06
64006,4,10-12 22:00,읍내동,0.0573
64007,4,10-12 23:00,읍내동,0.0573
64008,4,10-15 00:00,읍내동,0.0493
64009,4,10-15 01:00,읍내동,0.0573
64010,4,10-15 02:00,읍내동,0.0573
64011,4,10-15 03:00,읍내동,0.0573
64012,4,10-15 04:00,읍내동,0.0573
64013,4,10-15 05:00,읍내동,0.0573
64014,4,10-15 06:00,읍내동,0.0573
64015,4,10-15 07:00,읍내동,0.0573
64016,4,10-15 08:00,읍내동,0.06
64017,4,10-15 09:00,읍내동,0.06
64018,4,10-15 10:00,읍내동,0.06
64019,4,10-15 11:00,읍내동,0.06
64020,4,10-15 12:00,읍내동,0.06
64021,4,10-15 13:00,읍내동,0.06
64022,4,10-15 14:00,읍내동,0.06
64023,4,10-15 15:00,읍내동,0.06
64024,4,10-15 16:00,읍내동,0.06
64025,4,10-15 17:00,읍내동,0.06
64026,4,10-15 18:00,읍내동,0.06
64027,4,10-15 19:00,읍내동,0.06
64028,4,10-15 20:00,읍내동,0.06
64029,4,10-15 21:00,읍내동,0.06
64030,4,10-15 22:00,읍내동,0.06
64031,4,10-15 23:00,읍내동,0.06
64032,4,10-16 00:00,읍내동,0.0493
64033,4,10-16 01:00,읍내동,0.0573
64034,4,10-16 02:00,읍내동,0.0573
64035,4,10-16 03:00,읍내동,0.0547
64036,4,10-16 04:00,읍내동,0.0573
64037,4,10-16 05:00,읍내동,0.0573
64038,4,10-16 06:00,읍내동,0.0573
64039,4,10-16 07:00,읍내동,0.0573
64040,4,10-16 08:00,읍내동,0.06
64041,4,10-16 09:00,읍내동,0.06
64042,4,10-16 10:00,읍내동,0.06
64043,4,10-16 11:00,읍내동,0.06
64044,4,10-16 12:00,읍내동,0.06
64045,4,10-16 13:00,읍내동,0.06
64046,4,10-16 14:00,읍내동,0.06
64047,4,10-16 15:00,읍내동,0.06
64048,4,10-16 16:00,읍내동,0.06
64049,4,10-16 17:00,읍내동,0.06
64050,4,10-16 18:00,읍내동,0.06
64051,4,10-16 19:00,읍내동,0.0573
64052,4,10-16 20:00,읍내동,0.0573
64053,4,10-16 21:00,읍내동,0.0573
64054,4,10-16 22:00,읍내동,0.0573
64055,4,10-16 23:00,읍내동,0.0573
64056,4,10-17 00:00,읍내동,0.0493
64057,4,10-17 01:00,읍내동,0.06
64058,4,10-17 02:00,읍내동,0.0573
64059,4,10-17 03:00,읍내동,0.0573
64060,4,10-17 04:00,읍내동,0.0573
64061,4,10-17 05:00,읍내동,0.0573
64062,4,10-17 06:00,읍내동,0.0547
64063,4,10-17 07:00,읍내동,0.06
64064,4,10-17 08:00,읍내동,0.0573
64065,4,10-17 09:00,읍내동,0.06
64066,4,10-17 10:00,읍내동,0.0573
64067,4,10-17 11:00,읍내동,0.0573
64068,4,10-17 12:00,읍내동,0.0573
64069,4,10-17 13:00,읍내동,0.0573
64070,4,10-17 14:00,읍내동,0.0573
64071,4,10-17 15:00,읍내동,0.06
64072,4,10-17 16:00,읍내동,0.06
64073,4,10-17 17:00,읍내동,0.06
64074,4,10-17 18:00,읍내동,0.0573
64075,4,10-17 19:00,읍내동,0.0573
64076,4,10-17 20:00,읍내동,0.0573
64077,4,10-17 21:00,읍내동,0.06
64078,4,10-17 22:00,읍내동,0.0573
64079,4,10-17 23:00,읍내동,0.0573
64080,4,10-20 00:00,읍내동,0.0493
64081,4,10-20 01:00,읍내동,0.0573
64082,4,10-20 02:00,읍내동,0.0573
64083,4,10-20 03:00,읍내동,0.0573
64084,4,10-20 04:00,읍내동,0.0573
64085,4,10-20 05:00,읍내동,0.0573
64086,4,10-20 06:00,읍내동,0.0573
64087,4,10-20 07:00,읍내동,0.0573
64088,4,10-20 08:00,읍내동,0.06
64089,4,10-20 09:00,읍내동,0.06
64090,4,10-20 10:00,읍내동,0.06
64091,4,10-20 11:00,읍내동,0.06
64092,4,10-20 12:00,읍내동,0.06
64093,4,10-20 13:00,읍내동,0.06
64094,4,10-20 14:00,읍내동,0.06
64095,4,10-20 15:00,읍내동,0.06
64096,4,10-20 16:00,읍내동,0.06
64097,4,10-20 17:00,읍내동,0.06
64098,4,10-20 18:00,읍내동,0.06
64099,4,10-20 19:00,읍내동,0.06
64100,4,10-20 20:00,읍내동,0.06
64101,4,10-20 21:00,읍내동,0.06
64102,4,10-20 22:00,읍내동,0.06
64103,4,10-20 23:00,읍내동,0.06
64104,4,10-21 00:00,읍내동,0.0493
64105,4,10-21 01:00,읍내동,0.0573
64106,4,10-21 02:00,읍내동,0.0573
64107,4,10-21 03:00,읍내동,0.0547
64108,4,10-21 04:00,읍내동,0.0573
64109,4,10-21 05:00,읍내동,0.0573
64110,4,10-21 06:00,읍내동,0.0573
64111,4,10-21 07:00,읍내동,0.0573
64112,4,10-21 08:00,읍내동,0.06
64113,4,10-21 09:00,읍내동,0.06
64114,4,10-21 10:00,읍내동,0.06
64115,4,10-21 11:00,읍내동,0.06
64116,4,10-21 12:00,읍내동,0.06
64117,4,10-21 13:00,읍내동,0.06
64118,4,10-21 14:00,읍내동,0.06
64119,4,10-21 15:00,읍내동,0.06
64120,4,10-21 16:00,읍내동,0.06
64121,4,10-21 17:00,읍내동,0.06
64122,4,10-21 18:00,읍내동,0.06
64123,4,10-21 19:00,읍내동,0.0573
64124,4,10-21 20:00,읍내동,0.0573
64125,4,10-21 21:00,읍내동,0.0573
64126,4,10-21 22:00,읍내동,0.0573
64127,4,10-21 23:00,읍내동,0.0573
64128,4,10-22 00:00,읍내동,0.0493
64129,4,10-22 01:00,읍내동,0.06
64130,4,10-22 02:00,읍내동,0.0573
64131,4,10-22 03:00,읍내동,0.0573
64132,4,10-22 04:00,읍내동,0.0573
64133,4,10-22 05:00,읍내동,0.0573
64134,4,10-22 06:00,읍내동,0.0547
64135,4,10-22 07:00,읍내동,0.06
64136,4,10-22 08:00,읍내동,0.0573
64137,4,10-22 09:00,읍내동,0.06
64138,4,10-22 10:00,읍내동,0.0573
64139,4,10-22 11:00,읍내동,0.0573
64140,4,10-22 12:00,읍내동,0.0573
64141,4,10-22 13:00,읍내동,0.0573
64142,4,10-22 14:00,읍내동,0.0573
64143,4,10-22 15:00,읍내동,0.06
64144,4,10-22 16:00,읍내동,0.06
64145,4,10-22 17:00,읍내동,0.06
64146,4,10-22 18:00,읍내동,0.0573
64147,4,10-22 19:00,읍내동,0.0573
64148,4,10-22 20:00,읍내동,0.0573
64149,4,10-22 21:00,읍내동,0.06
64150,4,10-22 22:00,읍내동,0.0573
64151,4,10-22 23:00,읍내동,0.0573
64152,4,10-25 00:00,읍내동,0.0493
64153,4,10-25 01:00,읍내동,0.0573
64154,4,10-25 02:00,읍내동,0.0573
64155,4,10-25 03:00,읍내동,0.0573
64156,4,10-25 04:00,읍내동,0.0573
64157,4,10-25 05:00,읍내동,0.0573
64158,4,10-25 06:00,읍내동,0.0573
64159,4,10-25 07:00,읍내동,0.0573
64160,4,10-25 08:00,읍내동,0.06
64161,4,10-25 09:00,읍내동,0.06
64162,4,10-25 10:00,읍내동,0.06
64163,4,10-25 11:00,읍내동,0.06
64164,4,10-25 12:00,읍내동,0.06
64165,4,10-25 13:00,읍내동,0.06
64166,4,10-25 14:00,읍내동,0.06
64167,4,10-25 15:00,읍내동,0.06
64168,4,10-25 16:00,읍내동,0.06
64169,4,10-25 17:00,읍내동,0.06
64170,4,10-25 18:00,읍내동,0.06
64171,4,10-25 19:00,읍내동,0.06
64172,4,10-25 20:00,읍내동,0.06
64173,4,10-25 21:00,읍내동,0.06
64174,4,10-25 22:00,읍내동,0.06
64175,4,10-25 23:00,읍내동,0.06
64176,4,10-26 00:00,읍내동,0.0493
64177,4,10-26 01:00,읍내동,0.0573
64178,4,10-26 02:00,읍내동,0.0573
64179,4,10-26 03:00,읍내동,0.0547
64180,4,10-26 04:00,읍내동,0.0573
64181,4,10-26 05:00,읍내동,0.0573
64182,4,10-26 06:00,읍내동,0.0573
64183,4,10-26 07:00,읍내동,0.0573
64184,4,10-26 08:00,읍내동,0.06
64185,4,10-26 09:00,읍내동,0.06
64186,4,10-26 10:00,읍내동,0.06
64187,4,10-26 11:00,읍내동,0.06
64188,4,10-26 12:00,읍내동,0.06
64189,4,10-26 13:00,읍내동,0.06
64190,4,10-26 14:00,읍내동,0.06
64191,4,10-26 15:00,읍내동,0.06
64192,4,10-26 16:00,읍내동,0.06
64193,4,10-26 17:00,읍내동,0.06
64194,4,10-26 18:00,읍내동,0.06
64195,4,10-26 19:00,읍내동,0.0573
64196,4,10-26 20:00,읍내동,0.0573
64197,4,10-26 21:00,읍내동,0.0573
64198,4,10-26 22:00,읍내동,0.0573
64199,4,10-26 23:00,읍내동,0.0573
64200,4,10-27 00:00,읍내동,0.0493
64201,4,10-27 01:00,읍내동,0.06
64202,4,10-27 02:00,읍내동,0.0573
64203,4,10-27 03:00,읍내동,0.0573
64204,4,10-27 04:00,읍내동,0.0573
64205,4,10-27 05:00,읍내동,0.0573
64206,4,10-27 06:00,읍내동,0.0547
64207,4,10-27 07:00,읍내동,0.06
64208,4,10-27 08:00,읍내동,0.0573
64209,4,10-27 09:00,읍내동,0.06
64210,4,10-27 10:00,읍내동,0.0573
64211,4,10-27 11:00,읍내동,0.0573
64212,4,10-27 12:00,읍내동,0.0573
64213,4,10-27 13:00,읍내동,0.0573
64214,4,10-27 14:00,읍내동,0.0573
64215,4,10-27 15:00,읍내동,0.06
64216,4,10-27 16:00,읍내동,0.06
64217,4,10-27 17:00,읍내동,0.06
64218,4,10-27 18:00,읍내동,0.0573
64219,4,10-27 19:00,읍내동,0.0573
64220,4,10-27 20:00,읍내동,0.0573
64221,4,10-27 21:00,읍내동,0.06
64222,4,10-27 22:00,읍내동,0.0573
64223,4,10-27 23:00,읍내동,0.0573
64224,4,10-30 00:00,읍내동,0.0493
64225,4,10-30 01:00,읍내동,0.0573
64226,4,10-30 02:00,읍내동,0.0573
64227,4,10-30 03:00,읍내동,0.0573
64228,4,10-30 04:00,읍내동,0.0573
64229,4,10-30 05:00,읍내동,0.0573
64230,4,10-30 06:00,읍내동,0.0573
64231,4,10-30 07:00,읍내동,0.0573
64232,4,10-30 08:00,읍내동,0.06
64233,4,10-30 09:00,읍내동,0.06
64234,4,10-30 10:00,읍내동,0.06
64235,4,10-30 11:00,읍내동,0.06
64236,4,10-30 12:00,읍내동,0.06
64237,4,10-30 13:00,읍내동,0.06
64238,4,10-30 14:00,읍내동,0.06
64239,4,10-30 15:00,읍내동,0.06
64240,4,10-30 16:00,읍내동,0.06
64241,4,10-30 17:00,읍내동,0.06
64242,4,10-30 18:00,읍내동,0.06
64243,4,10-30 19:00,읍내동,0.06
64244,4,10-30 20:00,읍내동,0.06
64245,4,10-30 21:00,읍내동,0.06
64246,4,10-30 22:00,읍내동,0.06
64247,4,10-30 23:00,읍내동,0.06
64248,4,10-31 00:00,읍내동,0.0493
64249,4,10-31 01:00,읍내동,0.0573
64250,4,10-31 02:00,읍내동,0.0573
64251,4,10-31 03:00,읍내동,0.0547
64252,4,10-31 04:00,읍내동,0.0573
64253,4,10-31 05:00,읍내동,0.0573
64254,4,10-31 06:00,읍내동,0.0573
64255,4,10-31 07:00,읍내동,0.0573
64256,4,10-31 08:00,읍내동,0.06
64257,4,10-31 09:00,읍내동,0.06
64258,4,10-31 10:00,읍내동,0.06
64259,4,10-31 11:00,읍내동,0.06
64260,4,10-31 12:00,읍내동,0.06
64261,4,10-31 13:00,읍내동,0.06
64262,4,10-31 14:00,읍내동,0.06
64263,4,10-31 15:00,읍내동,0.06
64264,4,10-31 16:00,읍내동,0.06
64265,4,10-31 17:00,읍내동,0.06
64266,4,10-31 18:00,읍내동,0.06
64267,4,10-31 19:00,읍내동,0.0573
64268,4,10-31 20:00,읍내동,0.0573
64269,4,10-31 21:00,읍내동,0.0573
64270,4,10-31 22:00,읍내동,0.0573
64271,4,10-31 23:00,읍내동,0.0573
64272,4,11-01 00:00,읍내동,0.0493
64273,4,11-01 01:00,읍내동,0.06
64274,4,11-01 02:00,읍내동,0.0573
64275,4,11-01 03:00,읍내동,0.0573
64276,4,11-01 04:00,읍내동,0.0573
64277,4,11-01 05:00,읍내동,0.0573
64278,4,11-01 06:00,읍내동,0.0547
64279,4,11-01 07:00,읍내동,0.06
64280,4,11-01 08:00,읍내동,0.0573
64281,4,11-01 09:00,읍내동,0.06
64282,4,11-01 10:00,읍내동,0.0573
64283,4,11-01 11:00,읍내동,0.0573
64284,4,11-01 12:00,읍내동,0.0573
64285,4,11-01 13:00,읍내동,0.0573
64286,4,11-01 14:00,읍내동,0.0573
64287,4,11-01 15:00,읍내동,0.06
64288,4,11-01 16:00,읍내동,0.06
64289,4,11-01 17:00,읍내동,0.06
64290,4,11-01 18:00,읍내동,0.0573
64291,4,11-01 19:00,읍내동,0.0573
64292,4,11-01 20:00,읍내동,0.0573
64293,4,11-01 21:00,읍내동,0.06
64294,4,11-01 22:00,읍내동,0.0573
64295,4,11-01 23:00,읍내동,0.0573
64296,4,11-04 00:00,읍내동,0.0493
64297,4,11-04 01:00,읍내동,0.0573
64298,4,11-04 02:00,읍내동,0.0573
64299,4,11-04 03:00,읍내동,0.0573
64300,4,11-04 04:00,읍내동,0.0573
64301,4,11-04 05:00,읍내동,0.0573
64302,4,11-04 06:00,읍내동,0.0573
64303,4,11-04 07:00,읍내동,0.0573
64304,4,11-04 08:00,읍내동,0.06
64305,4,11-04 09:00,읍내동,0.06
64306,4,11-04 10:00,읍내동,0.06
64307,4,11-04 11:00,읍내동,0.06
64308,4,11-04 12:00,읍내동,0.06
64309,4,11-04 13:00,읍내동,0.06
64310,4,11-04 14:00,읍내동,0.06
64311,4,11-04 15:00,읍내동,0.06
64312,4,11-04 16:00,읍내동,0.06
64313,4,11-04 17:00,읍내동,0.06
64314,4,11-04 18:00,읍내동,0.06
64315,4,11-04 19:00,읍내동,0.06
64316,4,11-04 20:00,읍내동,0.06
64317,4,11-04 21:00,읍내동,0.06
64318,4,11-04 22:00,읍내동,0.06
64319,4,11-04 23:00,읍내동,0.06
64320,4,11-05 00:00,읍내동,0.0493
64321,4,11-05 01:00,읍내동,0.0573
64322,4,11-05 02:00,읍내동,0.0573
64323,4,11-05 03:00,읍내동,0.0547
64324,4,11-05 04:00,읍내동,0.0573
64325,4,11-05 05:00,읍내동,0.0573
64326,4,11-05 06:00,읍내동,0.0573
64327,4,11-05 07:00,읍내동,0.0573
64328,4,11-05 08:00,읍내동,0.06
64329,4,11-05 09:00,읍내동,0.06
64330,4,11-05 10:00,읍내동,0.06
64331,4,11-05 11:00,읍내동,0.06
64332,4,11-05 12:00,읍내동,0.06
64333,4,11-05 13:00,읍내동,0.06
64334,4,11-05 14:00,읍내동,0.06
64335,4,11-05 15:00,읍내동,0.06
64336,4,11-05 16:00,읍내동,0.06
64337,4,11-05 17:00,읍내동,0.06
64338,4,11-05 18:00,읍내동,0.06
64339,4,11-05 19:00,읍내동,0.0573
64340,4,11-05 20:00,읍내동,0.0573
64341,4,11-05 21:00,읍내동,0.0573
64342,4,11-05 22:00,읍내동,0.0573
64343,4,11-05 23:00,읍내동,0.0573
64344,4,11-06 00:00,읍내동,0.0493
64345,4,11-06 01:00,읍내동,0.06
64346,4,11-06 02:00,읍내동,0.0573
64347,4,11-06 03:00,읍내동,0.0573
64348,4,11-06 04:00,읍내동,0.0573
64349,4,11-06 05:00,읍내동,0.0573
64350,4,11-06 06:00,읍내동,0.0547
64351,4,11-06 07:00,읍내동,0.06
64352,4,11-06 08:00,읍내동,0.0573
64353,4,11-06 09:00,읍내동,0.06
64354,4,11-06 10:00,읍내동,0.0573
64355,4,11-06 11:00,읍내동,0.0573
64356,4,11-06 12:00,읍내동,0.0573
64357,4,11-06 13:00,읍내동,0.0573
64358,4,11-06 14:00,읍내동,0.0573
64359,4,11-06 15:00,읍내동,0.06
64360,4,11-06 16:00,읍내동,0.06
64361,4,11-06 17:00,읍내동,0.06
64362,4,11-06 18:00,읍내동,0.0573
64363,4,11-06 19:00,읍내동,0.0573
64364,4,11-06 20:00,읍내동,0.0573
64365,4,11-06 21:00,읍내동,0.06
64366,4,11-06 22:00,읍내동,0.0573
64367,4,11-06 23:00,읍내동,0.0573
64368,4,11-09 00:00,읍내동,0.0493
64369,4,11-09 01:00,읍내동,0.0573
64370,4,11-09 02:00,읍내동,0.0573
64371,4,11-09 03:00,읍내동,0.0573
64372,4,11-09 04:00,읍내동,0.0573
64373,4,11-09 05:00,읍내동,0.0573
64374,4,11-09 06:00,읍내동,0.0573
64375,4,11-09 07:00,읍내동,0.0573
64376,4,11-09 08:00,읍내동,0.06
64377,4,11-09 09:00,읍내동,0.06
64378,4,11-09 10:00,읍내동,0.06
64379,4,11-09 11:00,읍내동,0.06
64380,4,11-09 12:00,읍내동,0.06
64381,4,11-09 13:00,읍내동,0.06
64382,4,11-09 14:00,읍내동,0.06
64383,4,11-09 15:00,읍내동,0.06
64384,4,11-09 16:00,읍내동,0.06
64385,4,11-09 17:00,읍내동,0.06
64386,4,11-09 18:00,읍내동,0.06
64387,4,11-09 19:00,읍내동,0.06
64388,4,11-09 20:00,읍내동,0.06
64389,4,11-09 21:00,읍내동,0.06
64390,4,11-09 22:00,읍내동,0.06
64391,4,11-09 23:00,읍내동,0.06
64392,4,11-10 00:00,읍내동,0.0493
64393,4,11-10 01:00,읍내동,0.0573
64394,4,11-10 02:00,읍내동,0.0573
64395,4,11-10 03:00,읍내동,0.0547
64396,4,11-10 04:00,읍내동,0.0573
64397,4,11-10 05:00,읍내동,0.0573
64398,4,11-10 06:00,읍내동,0.0573
64399,4,11-10 07:00,읍내동,0.0573
64400,4,11-10 08:00,읍내동,0.06
64401,4,11-10 09:00,읍내동,0.06
64402,4,11-10 10:00,읍내동,0.06
64403,4,11-10 11:00,읍내동,0.06
64404,4,11-10 12:00,읍내동,0.06
64405,4,11-10 13:00,읍내동,0.06
64406,4,11-10 14:00,읍내동,0.06
64407,4,11-10 15:00,읍내동,0.06
64408,4,11-10 16:00,읍내동,0.06
64409,4,11-10 17:00,읍내동,0.06
64410,4,11-10 18:00,읍내동,0.06
64411,4,11-10 19:00,읍내동,0.0573
64412,4,11-10 20:00,읍내동,0.0573
64413,4,11-10 21:00,읍내동,0.0573
64414,4,11-10 22:00,읍내동,0.0573
64415,4,11-10 23:00,읍내동,0.0573
64416,4,11-11 00:00,읍내동,0.0493
64417,4,11-11 01:00,읍내동,0.06
64418,4,11-11 02:00,읍내동,0.0573
64419,4,11-11 03:00,읍내동,0.0573
64420,4,11-11 04:00,읍내동,0.0573
64421,4,11-11 05:00,읍내동,0.0573
64422,4,11-11 06:00,읍내동,0.0547
64423,4,11-11 07:00,읍내동,0.06
64424,4,11-11 08:00,읍내동,0.0573
64425,4,11-11 09:00,읍내동,0.06
64426,4,11-11 10:00,읍내동,0.0573
64427,4,11-11 11:00,읍내동,0.0573
64428,4,11-11 12:00,읍내동,0.0573
64429,4,11-11 13:00,읍내동,0.0573
64430,4,11-11 14:00,읍내동,0.0573
64431,4,11-11 15:00,읍내동,0.06
64432,4,11-11 16:00,읍내동,0.06
64433,4,11-11 17:00,읍내동,0.06
64434,4,11-11 18:00,읍내동,0.0573
64435,4,11-11 19:00,읍내동,0.0573
64436,4,11-11 20:00,읍내동,0.0573
64437,4,11-11 21:00,읍내동,0.06
64438,4,11-11 22:00,읍내동,0.0573
64439,4,11-11 23:00,읍내동,0.0573
64440,4,11-14 00:00,읍내동,0.0493
64441,4,11-14 01:00,읍내동,0.0573
64442,4,11-14 02:00,읍내동,0.0573
64443,4,11-14 03:00,읍내동,0.0573
64444,4,11-14 04:00,읍내동,0.0573
64445,4,11-14 05:00,읍내동,0.0573
64446,4,11-14 06:00,읍내동,0.0573
64447,4,11-14 07:00,읍내동,0.0573
64448,4,11-14 08:00,읍내동,0.06
64449,4,11-14 09:00,읍내동,0.06
64450,4,11-14 10:00,읍내동,0.06
64451,4,11-14 11:00,읍내동,0.06
64452,4,11-14 12:00,읍내동,0.06
64453,4,11-14 13:00,읍내동,0.06
64454,4,11-14 14:00,읍내동,0.06
64455,4,11-14 15:00,읍내동,0.06
64456,4,11-14 16:00,읍내동,0.06
64457,4,11-14 17:00,읍내동,0.06
64458,4,11-14 18:00,읍내동,0.06
64459,4,11-14 19:00,읍내동,0.06
64460,4,11-14 20:00,읍내동,0.06
64461,4,11-14 21:00,읍내동,0.06
