,연도,일시,측정소,PM2.5
53868,4,08-11 12:00,아름동,0.029333333333333336
53869,4,08-11 13:00,아름동,0.029333333333333336
53870,4,08-11 14:00,아름동,0.029333333333333336
53871,4,08-11 15:00,아름동,0.029333333333333336
53872,4,08-11 16:00,아름동,0.029333333333333336
53873,4,08-11 17:00,아름동,0.029333333333333336
53874,4,08-11 18:00,아름동,0.029333333333333336
53875,4,08-11 19:00,아름동,0.029333333333333333
53876,4,08-11 20:00,아름동,0.025333333333333333
53877,4,08-11 21:00,아름동,0.017333333333333336
53878,4,08-11 22:00,아름동,0.025333333333333333
53879,4,08-11 23:00,아름동,0.017333333333333336
53880,4,08-12 00:00,아름동,0.06133333333333333
53881,4,08-12 01:00,아름동,0.042666666666666665
53882,4,08-12 02:00,아름동,0.04533333333333334
53883,4,08-12 03:00,아름동,0.05333333333333334
53884,4,08-12 04:00,아름동,0.042666666666666665
53885,4,08-12 05:00,아름동,0.037333333333333336
53886,4,08-12 06:00,아름동,0.037333333333333336
53887,4,08-12 07:00,아름동,0.017333333333333336
53888,4,08-12 08:00,아름동,0.025333333333333333
53889,4,08-12 09:00,아름동,0.029333333333333336
53890,4,08-12 10:00,아름동,0.029333333333333336
53891,4,08-12 11:00,아름동,0.029333333333333336
53892,4,08-12 12:00,아름동,0.029333333333333336
53893,4,08-12 13:00,아름동,0.029333333333333336
53894,4,08-12 14:00,아름동,0.029333333333333336
53895,4,08-12 15:00,아름동,0.029333333333333336
53896,4,08-12 16:00,아름동,0.029333333333333336
53897,4,08-12 17:00,아름동,0.029333333333333336
53898,4,08-12 18:00,아름동,0.029333333333333333
53899,4,08-12 19:00,아름동,0.047999999999999994
53900,4,08-12 20:00,아름동,0.047999999999999994
53901,4,08-12 21:00,아름동,0.037333333333333336
53902,4,08-12 22:00,아름동,0.037333333333333336
53903,4,08-12 23:00,아름동,0.037333333333333336
53904,4,08-13 00:00,아름동,0.09866666666666668
53905,4,08-13 01:00,아름동,0.028
53906,4,08-13 02:00,아름동,0.037333333333333336
53907,4,08-13 03:00,아름동,0.037333333333333336
53908,4,08-13 04:00,아름동,0.037333333333333336
53909,4,08-13 05:00,아름동,0.037333333333333336
53910,4,08-13 06:00,아름동,0.047999999999999994
53911,4,08-13 07:00,아름동,0.017333333333333336
53912,4,08-13 08:00,아름동,0.017333333333333336
53913,4,08-13 09:00,아름동,0.04133333333333333
53914,4,08-13 10:00,아름동,0.042666666666666665
53915,4,08-13 11:00,아름동,0.042666666666666665
53916,4,08-13 12:00,아름동,0.04133333333333333
53917,4,08-13 13:00,아름동,0.04133333333333333
53918,4,08-13 14:00,아름동,0.04133333333333333
53919,4,08-13 15:00,아름동,0.021333333333333333
53920,4,08-13 16:00,아름동,0.029333333333333333
53921,4,08-13 17:00,아름동,0.029333333333333333
53922,4,08-13 18:00,아름동,0.017333333333333336
53923,4,08-13 19:00,아름동,0.017333333333333336
53924,4,08-13 20:00,아름동,0.017333333333333336
53925,4,08-13 21:00,아름동,0.017333333333333336
53926,4,08-13 22:00,아름동,0.017333333333333336
53927,4,08-13 23:00,아름동,0.017333333333333336
53928,4,08-16 00:00,아름동,0.09866666666666667
53929,4,08-16 01:00,아름동,0.028
53930,4,08-16 02:00,아름동,0.037333333333333336
53931,4,08-16 03:00,아름동,0.037333333333333336
53932,4,08-16 04:00,아름동,0.017333333333333336
53933,4,08-16 05:00,아름동,0.017333333333333336
53934,4,08-16 06:00,아름동,0.017333333333333336
53935,4,08-16 07:00,아름동,0.017333333333333336
53936,4,08-16 08:00,아름동,0.029333333333333333
53937,4,08-16 09:00,아름동,0.029333333333333336
53938,4,08-16 10:00,아름동,0.029333333333333336
53939,4,08-16 11:00,아름동,0.029333333333333336
53940,4,08-16 12:00,아름동,0.029333333333333336
53941,4,08-16 13:00,아름동,0.029333333333333336
53942,4,08-16 14:00,아름동,0.029333333333333336
53943,4,08-16 15:00,아름동,0.029333333333333336
53944,4,08-16 16:00,아름동,0.029333333333333336
53945,4,08-16 17:00,아름동,0.029333333333333336
53946,4,08-16 18:00,아름동,0.029333333333333336
53947,4,08-16 19:00,아름동,0.029333333333333333
53948,4,08-16 20:00,아름동,0.025333333333333333
53949,4,08-16 21:00,아름동,0.017333333333333336
53950,4,08-16 22:00,아름동,0.025333333333333333
53951,4,08-16 23:00,아름동,0.017333333333333336
53952,4,08-17 00:00,아름동,0.06133333333333333
53953,4,08-17 01:00,아름동,0.042666666666666665
53954,4,08-17 02:00,아름동,0.04533333333333334
53955,4,08-17 03:00,아름동,0.05333333333333334
53956,4,08-17 04:00,아름동,0.042666666666666665
53957,4,08-17 05:00,아름동,0.037333333333333336
53958,4,08-17 06:00,아름동,0.037333333333333336
53959,4,08-17 07:00,아름동,0.017333333333333336
53960,4,08-17 08:00,아름동,0.025333333333333333
53961,4,08-17 09:00,아름동,0.029333333333333336
53962,4,08-17 10:00,아름동,0.029333333333333336
53963,4,08-17 11:00,아름동,0.029333333333333336
53964,4,08-17 12:00,아름동,0.029333333333333336
53965,4,08-17 13:00,아름동,0.029333333333333336
53966,4,08-17 14:00,아름동,0.029333333333333336
53967,4,08-17 15:00,아름동,0.029333333333333336
53968,4,08-17 16:00,아름동,0.029333333333333336
53969,4,08-17 17:00,아름동,0.029333333333333336
53970,4,08-17 18:00,아름동,0.029333333333333333
53971,4,08-17 19:00,아름동,0.047999999999999994
53972,4,08-17 20:00,아름동,0.047999999999999994
53973,4,08-17 21:00,아름동,0.037333333333333336
53974,4,08-17 22:00,아름동,0.037333333333333336
53975,4,08-17 23:00,아름동,0.037333333333333336
53976,4,08-18 00:00,아름동,0.09866666666666668
53977,4,08-18 01:00,아름동,0.028
53978,4,08-18 02:00,아름동,0.037333333333333336
53979,4,08-18 03:00,아름동,0.037333333333333336
53980,4,08-18 04:00,아름동,0.037333333333333336
53981,4,08-18 05:00,아름동,0.037333333333333336
53982,4,08-18 06:00,아름동,0.047999999999999994
53983,4,08-18 07:00,아름동,0.017333333333333336
53984,4,08-18 08:00,아름동,0.017333333333333336
53985,4,08-18 09:00,아름동,0.04133333333333333
53986,4,08-18 10:00,아름동,0.042666666666666665
53987,4,08-18 11:00,아름동,0.042666666666666665
53988,4,08-18 12:00,아름동,0.04133333333333333
53989,4,08-18 13:00,아름동,0.04133333333333333
53990,4,08-18 14:00,아름동,0.04133333333333333
53991,4,08-18 15:00,아름동,0.021333333333333333
53992,4,08-18 16:00,아름동,0.029333333333333333
53993,4,08-18 17:00,아름동,0.029333333333333333
53994,4,08-18 18:00,아름동,0.017333333333333336
53995,4,08-18 19:00,아름동,0.017333333333333336
53996,4,08-18 20:00,아름동,0.017333333333333336
53997,4,08-18 21:00,아름동,0.017333333333333336
53998,4,08-18 22:00,아름동,0.017333333333333336
53999,4,08-18 23:00,아름동,0.017333333333333336
54000,4,08-21 00:00,아름동,0.09866666666666667
54001,4,08-21 01:00,아름동,0.028
54002,4,08-21 02:00,아름동,0.037333333333333336
54003,4,08-21 03:00,아름동,0.037333333333333336
54004,4,08-21 04:00,아름동,0.017333333333333336
54005,4,08-21 05:00,아름동,0.017333333333333336
54006,4,08-21 06:00,아름동,0.017333333333333336
54007,4,08-21 07:00,아름동,0.017333333333333336
54008,4,08-21 08:00,아름동,0.029333333333333333
54009,4,08-21 09:00,아름동,0.029333333333333336
54010,4,08-21 10:00,아름동,0.029333333333333336
54011,4,08-21 11:00,아름동,0.029333333333333336
54012,4,08-21 12:00,아름동,0.029333333333333336
54013,4,08-21 13:00,아름동,0.029333333333333336
54014,4,08-21 14:00,아름동,0.029333333333333336
54015,4,08-21 15:00,아름동,0.029333333333333336
54016,4,08-21 16:00,아름동,0.029333333333333336
54017,4,08-21 17:00,아름동,0.029333333333333336
54018,4,08-21 18:00,아름동,0.029333333333333336
54019,4,08-21 19:00,아름동,0.029333333333333333
54020,4,08-21 20:00,아름동,0.025333333333333333
54021,4,08-21 21:00,아름동,0.017333333333333336
54022,4,08-21 22:00,아름동,0.025333333333333333
54023,4,08-21 23:00,아름동,0.017333333333333336
54024,4,08-22 00:00,아름동,0.06133333333333333
54025,4,08-22 01:00,아름동,0.042666666666666665
54026,4,08-22 02:00,아름동,0.04533333333333334
54027,4,08-22 03:00,아름동,0.05333333333333334
54028,4,08-22 04:00,아름동,0.042666666666666665
54029,4,08-22 05:00,아름동,0.037333333333333336
54030,4,08-22 06:00,아름동,0.037333333333333336
54031,4,08-22 07:00,아름동,0.017333333333333336
54032,4,08-22 08:00,아름동,0.025333333333333333
54033,4,08-22 09:00,아름동,0.029333333333333336
54034,4,08-22 10:00,아름동,0.029333333333333336
54035,4,08-22 11:00,아름동,0.029333333333333336
54036,4,08-22 12:00,아름동,0.029333333333333336
54037,4,08-22 13:00,아름동,0.029333333333333336
54038,4,08-22 14:00,아름동,0.029333333333333336
54039,4,08-22 15:00,아름동,0.029333333333333336
54040,4,08-22 16:00,아름동,0.029333333333333336
54041,4,08-22 17:00,아름동,0.029333333333333336
54042,4,08-22 18:00,아름동,0.029333333333333333
54043,4,08-22 19:00,아름동,0.047999999999999994
54044,4,08-22 20:00,아름동,0.047999999999999994
54045,4,08-22 21:00,아름동,0.037333333333333336
54046,4,08-22 22:00,아름동,0.037333333333333336
54047,4,08-22 23:00,아름동,0.037333333333333336
54048,4,08-23 00:00,아름동,0.09866666666666668
54049,4,08-23 01:00,아름동,0.028
54050,4,08-23 02:00,아름동,0.037333333333333336
54051,4,08-23 03:00,아름동,0.037333333333333336
54052,4,08-23 04:00,아름동,0.037333333333333336
54053,4,08-23 05:00,아름동,0.037333333333333336
54054,4,08-23 06:00,아름동,0.047999999999999994
54055,4,08-23 07:00,아름동,0.017333333333333336
54056,4,08-23 08:00,아름동,0.017333333333333336
54057,4,08-23 09:00,아름동,0.04133333333333333
54058,4,08-23 10:00,아름동,0.042666666666666665
54059,4,08-23 11:00,아름동,0.042666666666666665
54060,4,08-23 12:00,아름동,0.04133333333333333
54061,4,08-23 13:00,아름동,0.04133333333333333
54062,4,08-23 14:00,아름동,0.04133333333333333
54063,4,08-23 15:00,아름동,0.021333333333333333
54064,4,08-23 16:00,아름동,0.029333333333333333
54065,4,08-23 17:00,아름동,0.029333333333333333
54066,4,08-23 18:00,아름동,0.017333333333333336
54067,4,08-23 19:00,아름동,0.017333333333333336
54068,4,08-23 20:00,아름동,0.017333333333333336
54069,4,08-23 21:00,아름동,0.017333333333333336
54070,4,08-23 22:00,아름동,0.017333333333333336
54071,4,08-23 23:00,아름동,0.017333333333333336
54072,4,08-26 00:00,아름동,0.09866666666666667
54073,4,08-26 01:00,아름동,0.028
54074,4,08-26 02:00,아름동,0.037333333333333336
54075,4,08-26 03:00,아름동,0.037333333333333336
54076,4,08-26 04:00,아름동,0.017333333333333336
54077,4,08-26 05:00,아름동,0.017333333333333336
54078,4,08-26 06:00,아름동,0.017333333333333336
54079,4,08-26 07:00,아름동,0.017333333333333336
54080,4,08-26 08:00,아름동,0.029333333333333333
54081,4,08-26 09:00,아름동,0.029333333333333336
54082,4,08-26 10:00,아름동,0.029333333333333336
54083,4,08-26 11:00,아름동,0.029333333333333336
54084,4,08-26 12:00,아름동,0.029333333333333336
54085,4,08-26 13:00,아름동,0.029333333333333336
54086,4,08-26 14:00,아름동,0.029333333333333336
54087,4,08-26 15:00,아름동,0.029333333333333336
54088,4,08-26 16:00,아름동,0.029333333333333336
54089,4,08-26 17:00,아름동,0.029333333333333336
54090,4,08-26 18:00,아름동,0.029333333333333336
54091,4,08-26 19:00,아름동,0.029333333333333333
54092,4,08-26 20:00,아름동,0.025333333333333333
54093,4,08-26 21:00,아름동,0.017333333333333336
54094,4,08-26 22:00,아름동,0.025333333333333333
54095,4,08-26 23:00,아름동,0.017333333333333336
54096,4,08-27 00:00,아름동,0.06133333333333333
54097,4,08-27 01:00,아름동,0.042666666666666665
54098,4,08-27 02:00,아름동,0.04533333333333334
54099,4,08-27 03:00,아름동,0.05333333333333334
54100,4,08-27 04:00,아름동,0.042666666666666665
54101,4,08-27 05:00,아름동,0.037333333333333336
54102,4,08-27 06:00,아름동,0.037333333333333336
54103,4,08-27 07:00,아름동,0.017333333333333336
54104,4,08-27 08:00,아름동,0.025333333333333333
54105,4,08-27 09:00,아름동,0.029333333333333336
54106,4,08-27 10:00,아름동,0.029333333333333336
54107,4,08-27 11:00,아름동,0.029333333333333336
54108,4,08-27 12:00,아름동,0.029333333333333336
54109,4,08-27 13:00,아름동,0.029333333333333336
54110,4,08-27 14:00,아름동,0.029333333333333336
54111,4,08-27 15:00,아름동,0.029333333333333336
54112,4,08-27 16:00,아름동,0.029333333333333336
54113,4,08-27 17:00,아름동,0.029333333333333336
54114,4,08-27 18:00,아름동,0.029333333333333333
54115,4,08-27 19:00,아름동,0.047999999999999994
54116,4,08-27 20:00,아름동,0.047999999999999994
54117,4,08-27 21:00,아름동,0.037333333333333336
54118,4,08-27 22:00,아름동,0.037333333333333336
54119,4,08-27 23:00,아름동,0.037333333333333336
54120,4,08-28 00:00,아름동,0.09866666666666668
54121,4,08-28 01:00,아름동,0.028
54122,4,08-28 02:00,아름동,0.037333333333333336
54123,4,08-28 03:00,아름동,0.037333333333333336
54124,4,08-28 04:00,아름동,0.037333333333333336
54125,4,08-28 05:00,아름동,0.037333333333333336
54126,4,08-28 06:00,아름동,0.047999999999999994
54127,4,08-28 07:00,아름동,0.017333333333333336
54128,4,08-28 08:00,아름동,0.017333333333333336
54129,4,08-28 09:00,아름동,0.04133333333333333
54130,4,08-28 10:00,아름동,0.042666666666666665
54131,4,08-28 11:00,아름동,0.042666666666666665
54132,4,08-28 12:00,아름동,0.04133333333333333
54133,4,08-28 13:00,아름동,0.04133333333333333
54134,4,08-28 14:00,아름동,0.04133333333333333
54135,4,08-28 15:00,아름동,0.021333333333333333
54136,4,08-28 16:00,아름동,0.029333333333333333
54137,4,08-28 17:00,아름동,0.029333333333333333
54138,4,08-28 18:00,아름동,0.017333333333333336
54139,4,08-28 19:00,아름동,0.017333333333333336
54140,4,08-28 20:00,아름동,0.017333333333333336
54141,4,08-28 21:00,아름동,0.017333333333333336
54142,4,08-28 22:00,아름동,0.017333333333333336
54143,4,08-28 23:00,아름동,0.017333333333333336
54144,4,08-31 00:00,아름동,0.09866666666666667
54145,4,08-31 01:00,아름동,0.028
54146,4,08-31 02:00,아름동,0.037333333333333336
54147,4,08-31 03:00,아름동,0.037333333333333336
54148,4,08-31 04:00,아름동,0.017333333333333336
54149,4,08-31 05:00,아름동,0.017333333333333336
54150,4,08-31 06:00,아름동,0.017333333333333336
54151,4,08-31 07:00,아름동,0.017333333333333336
54152,4,08-31 08:00,아름동,0.029333333333333333
54153,4,08-31 09:00,아름동,0.029333333333333336
54154,4,08-31 10:00,아름동,0.029333333333333336
54155,4,08-31 11:00,아름동,0.029333333333333336
54156,4,08-31 12:00,아름동,0.029333333333333336
54157,4,08-31 13:00,아름동,0.029333333333333336
54158,4,08-31 14:00,아름동,0.029333333333333336
54159,4,08-31 15:00,아름동,0.029333333333333336
54160,4,08-31 16:00,아름동,0.029333333333333336
54161,4,08-31 17:00,아름동,0.029333333333333336
54162,4,08-31 18:00,아름동,0.029333333333333336
54163,4,08-31 19:00,아름동,0.029333333333333333
54164,4,08-31 20:00,아름동,0.025333333333333333
54165,4,08-31 21:00,아름동,0.017333333333333336
54166,4,08-31 22:00,아름동,0.025333333333333333
54167,4,08-31 23:00,아름동,0.017333333333333336
54168,4,09-01 00:00,아름동,0.06133333333333333
54169,4,09-01 01:00,아름동,0.042666666666666665
54170,4,09-01 02:00,아름동,0.04533333333333334
54171,4,09-01 03:00,아름동,0.05333333333333334
54172,4,09-01 04:00,아름동,0.042666666666666665
54173,4,09-01 05:00,아름동,0.037333333333333336
54174,4,09-01 06:00,아름동,0.037333333333333336
54175,4,09-01 07:00,아름동,0.017333333333333336
54176,4,09-01 08:00,아름동,0.025333333333333333
54177,4,09-01 09:00,아름동,0.029333333333333336
54178,4,09-01 10:00,아름동,0.029333333333333336
54179,4,09-01 11:00,아름동,0.029333333333333336
54180,4,09-01 12:00,아름동,0.029333333333333336
54181,4,09-01 13:00,아름동,0.029333333333333336
54182,4,09-01 14:00,아름동,0.029333333333333336
54183,4,09-01 15:00,아름동,0.029333333333333336
54184,4,09-01 16:00,아름동,0.029333333333333336
54185,4,09-01 17:00,아름동,0.029333333333333336
54186,4,09-01 18:00,아름동,0.029333333333333333
54187,4,09-01 19:00,아름동,0.047999999999999994
54188,4,09-01 20:00,아름동,0.047999999999999994
54189,4,09-01 21:00,아름동,0.037333333333333336
54190,4,09-01 22:00,아름동,0.037333333333333336
54191,4,09-01 23:00,아름동,0.037333333333333336
54192,4,09-02 00:00,아름동,0.09866666666666668
54193,4,09-02 01:00,아름동,0.028
54194,4,09-02 02:00,아름동,0.037333333333333336
54195,4,09-02 03:00,아름동,0.037333333333333336
54196,4,09-02 04:00,아름동,0.037333333333333336
54197,4,09-02 05:00,아름동,0.037333333333333336
54198,4,09-02 06:00,아름동,0.047999999999999994
54199,4,09-02 07:00,아름동,0.017333333333333336
54200,4,09-02 08:00,아름동,0.017333333333333336
54201,4,09-02 09:00,아름동,0.04133333333333333
54202,4,09-02 10:00,아름동,0.042666666666666665
54203,4,09-02 11:00,아름동,0.042666666666666665
54204,4,09-02 12:00,아름동,0.04133333333333333
54205,4,09-02 13:00,아름동,0.04133333333333333
54206,4,09-02 14:00,아름동,0.04133333333333333
54207,4,09-02 15:00,아름동,0.021333333333333333
54208,4,09-02 16:00,아름동,0.029333333333333333
54209,4,09-02 17:00,아름동,0.029333333333333333
54210,4,09-02 18:00,아름동,0.017333333333333336
54211,4,09-02 19:00,아름동,0.017333333333333336
54212,4,09-02 20:00,아름동,0.017333333333333336
54213,4,09-02 21:00,아름동,0.017333333333333336
54214,4,09-02 22:00,아름동,0.017333333333333336
54215,4,09-02 23:00,아름동,0.017333333333333336
54216,4,09-05 00:00,아름동,0.09866666666666667
54217,4,09-05 01:00,아름동,0.028
54218,4,09-05 02:00,아름동,0.037333333333333336
54219,4,09-05 03:00,아름동,0.037333333333333336
54220,4,09-05 04:00,아름동,0.017333333333333336
54221,4,09-05 05:00,아름동,0.017333333333333336
54222,4,09-05 06:00,아름동,0.017333333333333336
54223,4,09-05 07:00,아름동,0.017333333333333336
54224,4,09-05 08:00,아름동,0.029333333333333333
54225,4,09-05 09:00,아름동,0.029333333333333336
54226,4,09-05 10:00,아름동,0.029333333333333336
54227,4,09-05 11:00,아름동,0.029333333333333336
54228,4,09-05 12:00,아름동,0.029333333333333336
54229,4,09-05 13:00,아름동,0.029333333333333336
54230,4,09-05 14:00,아름동,0.029333333333333336
54231,4,09-05 15:00,아름동,0.029333333333333336
54232,4,09-05 16:00,아름동,0.029333333333333336
54233,4,09-05 17:00,아름동,0.029333333333333336
54234,4,09-05 18:00,아름동,0.029333333333333336
54235,4,09-05 19:00,아름동,0.029333333333333333
54236,4,09-05 20:00,아름동,0.025333333333333333
54237,4,09-05 21:00,아름동,0.017333333333333336
54238,4,09-05 22:00,아름동,0.025333333333333333
54239,4,09-05 23:00,아름동,0.017333333333333336
54240,4,09-06 00:00,아름동,0.06133333333333333
54241,4,09-06 01:00,아름동,0.042666666666666665
54242,4,09-06 02:00,아름동,0.04533333333333334
54243,4,09-06 03:00,아름동,0.05333333333333334
54244,4,09-06 04:00,아름동,0.042666666666666665
54245,4,09-06 05:00,아름동,0.037333333333333336
54246,4,09-06 06:00,아름동,0.037333333333333336
54247,4,09-06 07:00,아름동,0.017333333333333336
54248,4,09-06 08:00,아름동,0.025333333333333333
54249,4,09-06 09:00,아름동,0.029333333333333336
54250,4,09-06 10:00,아름동,0.029333333333333336
54251,4,09-06 11:00,아름동,0.029333333333333336
54252,4,09-06 12:00,아름동,0.029333333333333336
54253,4,09-06 13:00,아름동,0.029333333333333336
54254,4,09-06 14:00,아름동,0.029333333333333336
54255,4,09-06 15:00,아름동,0.029333333333333336
54256,4,09-06 16:00,아름동,0.029333333333333336
54257,4,09-06 17:00,아름동,0.029333333333333336
54258,4,09-06 18:00,아름동,0.029333333333333333
54259,4,09-06 19:00,아름동,0.047999999999999994
54260,4,09-06 20:00,아름동,0.047999999999999994
54261,4,09-06 21:00,아름동,0.037333333333333336
54262,4,09-06 22:00,아름동,0.037333333333333336
54263,4,09-06 23:00,아름동,0.037333333333333336
54264,4,09-07 00:00,아름동,0.09866666666666668
54265,4,09-07 01:00,아름동,0.028
54266,4,09-07 02:00,아름동,0.037333333333333336
54267,4,09-07 03:00,아름동,0.037333333333333336
54268,4,09-07 04:00,아름동,0.037333333333333336
54269,4,09-07 05:00,아름동,0.037333333333333336
54270,4,09-07 06:00,아름동,0.047999999999999994
54271,4,09-07 07:00,아름동,0.017333333333333336
54272,4,09-07 08:00,아름동,0.017333333333333336
54273,4,09-07 09:00,아름동,0.04133333333333333
54274,4,09-07 10:00,아름동,0.042666666666666665
54275,4,09-07 11:00,아름동,0.042666666666666665
54276,4,09-07 12:00,아름동,0.04133333333333333
54277,4,09-07 13:00,아름동,0.04133333333333333
54278,4,09-07 14:00,아름동,0.04133333333333333
54279,4,09-07 15:00,아름동,0.021333333333333333
54280,4,09-07 16:00,아름동,0.029333333333333333
54281,4,09-07 17:00,아름동,0.029333333333333333
54282,4,09-07 18:00,아름동,0.017333333333333336
54283,4,09-07 19:00,아름동,0.017333333333333336
54284,4,09-07 20:00,아름동,0.017333333333333336
54285,4,09-07 21:00,아름동,0.017333333333333336
54286,4,09-07 22:00,아름동,0.017333333333333336
54287,4,09-07 23:00,아름동,0.017333333333333336
54288,4,09-10 00:00,아름동,0.09866666666666667
54289,4,09-10 01:00,아름동,0.028
54290,4,09-10 02:00,아름동,0.037333333333333336
54291,4,09-10 03:00,아름동,0.037333333333333336
54292,4,09-10 04:00,아름동,0.017333333333333336
54293,4,09-10 05:00,아름동,0.017333333333333336
54294,4,09-10 06:00,아름동,0.017333333333333336
54295,4,09-10 07:00,아름동,0.017333333333333336
54296,4,09-10 08:00,아름동,0.029333333333333333
54297,4,09-10 09:00,아름동,0.029333333333333336
54298,4,09-10 10:00,아름동,0.029333333333333336
54299,4,09-10 11:00,아름동,0.029333333333333336
54300,4,09-10 12:00,아름동,0.029333333333333336
54301,4,09-10 13:00,아름동,0.029333333333333336
54302,4,09-10 14:00,아름동,0.029333333333333336
54303,4,09-10 15:00,아름동,0.029333333333333336
54304,4,09-10 16:00,아름동,0.029333333333333336
54305,4,09-10 17:00,아름동,0.029333333333333336
54306,4,09-10 18:00,아름동,0.029333333333333336
54307,4,09-10 19:00,아름동,0.029333333333333333
54308,4,09-10 20:00,아름동,0.025333333333333333
54309,4,09-10 21:00,아름동,0.017333333333333336
54310,4,09-10 22:00,아름동,0.025333333333333333
54311,4,09-10 23:00,아름동,0.017333333333333336
54312,4,09-11 00:00,아름동,0.06133333333333333
54313,4,09-11 01:00,아름동,0.042666666666666665
54314,4,09-11 02:00,아름동,0.04533333333333334
54315,4,09-11 03:00,아름동,0.05333333333333334
54316,4,09-11 04:00,아름동,0.042666666666666665
54317,4,09-11 05:00,아름동,0.037333333333333336
54318,4,09-11 06:00,아름동,0.037333333333333336
54319,4,09-11 07:00,아름동,0.017333333333333336
54320,4,09-11 08:00,아름동,0.025333333333333333
54321,4,09-11 09:00,아름동,0.029333333333333336
54322,4,09-11 10:00,아름동,0.029333333333333336
54323,4,09-11 11:00,아름동,0.029333333333333336
54324,4,09-11 12:00,아름동,0.029333333333333336
54325,4,09-11 13:00,아름동,0.029333333333333336
54326,4,09-11 14:00,아름동,0.029333333333333336
54327,4,09-11 15:00,아름동,0.029333333333333336
54328,4,09-11 16:00,아름동,0.029333333333333336
54329,4,09-11 17:00,아름동,0.029333333333333336
54330,4,09-11 18:00,아름동,0.029333333333333333
54331,4,09-11 19:00,아름동,0.047999999999999994
54332,4,09-11 20:00,아름동,0.047999999999999994
54333,4,09-11 21:00,아름동,0.037333333333333336
54334,4,09-11 22:00,아름동,0.037333333333333336
54335,4,09-11 23:00,아름동,0.037333333333333336
54336,4,09-12 00:00,아름동,0.09866666666666668
54337,4,09-12 01:00,아름동,0.028
54338,4,09-12 02:00,아름동,0.037333333333333336
54339,4,09-12 03:00,아름동,0.037333333333333336
54340,4,09-12 04:00,아름동,0.037333333333333336
54341,4,09-12 05:00,아름동,0.037333333333333336
54342,4,09-12 06:00,아름동,0.047999999999999994
54343,4,09-12 07:00,아름동,0.017333333333333336
54344,4,09-12 08:00,아름동,0.017333333333333336
54345,4,09-12 09:00,아름동,0.04133333333333333
54346,4,09-12 10:00,아름동,0.042666666666666665
54347,4,09-12 11:00,아름동,0.042666666666666665
54348,4,09-12 12:00,아름동,0.04133333333333333
54349,4,09-12 13:00,아름동,0.04133333333333333
54350,4,09-12 14:00,아름동,0.04133333333333333
54351,4,09-12 15:00,아름동,0.021333333333333333
54352,4,09-12 16:00,아름동,0.029333333333333333
54353,4,09-12 17:00,아름동,0.029333333333333333
54354,4,09-12 18:00,아름동,0.017333333333333336
54355,4,09-12 19:00,아름동,0.017333333333333336
54356,4,09-12 20:00,아름동,0.017333333333333336
54357,4,09-12 21:00,아름동,0.017333333333333336
54358,4,09-12 22:00,아름동,0.017333333333333336
54359,4,09-12 23:00,아름동,0.017333333333333336
54360,4,09-15 00:00,아름동,0.09866666666666667
54361,4,09-15 01:00,아름동,0.028
54362,4,09-15 02:00,아름동,0.037333333333333336
54363,4,09-15 03:00,아름동,0.037333333333333336
54364,4,09-15 04:00,아름동,0.017333333333333336
54365,4,09-15 05:00,아름동,0.017333333333333336
54366,4,09-15 06:00,아름동,0.017333333333333336
54367,4,09-15 07:00,아름동,0.017333333333333336
54368,4,09-15 08:00,아름동,0.029333333333333333
54369,4,09-15 09:00,아름동,0.029333333333333336
54370,4,09-15 10:00,아름동,0.029333333333333336
54371,4,09-15 11:00,아름동,0.029333333333333336
54372,4,09-15 12:00,아름동,0.029333333333333336
54373,4,09-15 13:00,아름동,0.029333333333333336
54374,4,09-15 14:00,아름동,0.029333333333333336
54375,4,09-15 15:00,아름동,0.029333333333333336
54376,4,09-15 16:00,아름동,0.029333333333333336
54377,4,09-15 17:00,아름동,0.029333333333333336
54378,4,09-15 18:00,아름동,0.029333333333333336
54379,4,09-15 19:00,아름동,0.029333333333333333
54380,4,09-15 20:00,아름동,0.025333333333333333
54381,4,09-15 21:00,아름동,0.017333333333333336
54382,4,09-15 22:00,아름동,0.025333333333333333
54383,4,09-15 23:00,아름동,0.017333333333333336
54384,4,09-16 00:00,아름동,0.06133333333333333
54385,4,09-16 01:00,아름동,0.042666666666666665
54386,4,09-16 02:00,아름동,0.04533333333333334
54387,4,09-16 03:00,아름동,0.05333333333333334
54388,4,09-16 04:00,아름동,0.042666666666666665
54389,4,09-16 05:00,아름동,0.037333333333333336
54390,4,09-16 06:00,아름동,0.037333333333333336
54391,4,09-16 07:00,아름동,0.017333333333333336
54392,4,09-16 08:00,아름동,0.025333333333333333
54393,4,09-16 09:00,아름동,0.029333333333333336
54394,4,09-16 10:00,아름동,0.029333333333333336
54395,4,09-16 11:00,아름동,0.029333333333333336
54396,4,09-16 12:00,아름동,0.029333333333333336
54397,4,09-16 13:00,아름동,0.029333333333333336
54398,4,09-16 14:00,아름동,0.029333333333333336
54399,4,09-16 15:00,아름동,0.029333333333333336
54400,4,09-16 16:00,아름동,0.029333333333333336
54401,4,09-16 17:00,아름동,0.029333333333333336
54402,4,09-16 18:00,아름동,0.029333333333333333
54403,4,09-16 19:00,아름동,0.047999999999999994
54404,4,09-16 20:00,아름동,0.047999999999999994
54405,4,09-16 21:00,아름동,0.037333333333333336
54406,4,09-16 22:00,아름동,0.037333333333333336
54407,4,09-16 23:00,아름동,0.037333333333333336
